"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"150","258058541","1345723124281712641","2021-01-03 13:26:09","Meltonian1","Well, well, well, BBC has outbreak of responsibility : https://t.co/WBsSxGepbl","Twitter Web App","95",NA,NA,NA,"FALSE","TRUE","0","83",NA,NA,NA,NA,"bbc.co.uk/news/uk-555182…","https://t.co/WBsSxGepbl","https://www.bbc.co.uk/news/uk-55518248",NA,NA,NA,NA,NA,NA,NA,NA,"405605548","ClarkeMicah","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345719533257052165","Well, well, well, BBC has outbreak of responsibility : https://t.co/WBsSxGepbl","2021-01-03 13:11:53","Twitter Web App","277","83","405605548","ClarkeMicah","Peter Hitchens","149476","0","140377","England","Journalist, author, broadcaster","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Meltonian1/status/1345723124281712641","Keith Lloyd","Melton","Elderly but still alive!",NA,"FALSE","62","169","0","1223","12827","2011-02-26 21:38:58","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289021444060524551/guWZtino_normal.jpg"
"151","420220693","1345723123673538560","2021-01-03 13:26:09","JackiesLondon","If only BBC etc would show cold breath &amp;exhaled smoke travelling, along with warnings, (between every prog?) people might get the idea... https://t.co/37Lji8Gl87","Twitter for iPad","141",NA,NA,NA,"TRUE","FALSE","0","0",NA,NA,NA,NA,"twitter.com/trishgreenhalg…","https://t.co/37Lji8Gl87","https://twitter.com/trishgreenhalgh/status/1345709768212697088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1345709768212697088","A primary school teacher wearing a “visor only” will direct a jet of exhaled breath onto your child. Better to wear nothing. https://t.co/hkftZGySu3","2021-01-03 12:33:05","Twitter for iPhone","318","111","462021312","trishgreenhalgh","Trisha Greenhalgh <U+0001F637> #RejoinEU","107533","2496","65036","Oxford, England","Prof of Primary Care, U of Oxford. Abuse me, I block you. https://t.co/aoRL74Ipkf","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JackiesLondon/status/1345723123673538560","Jacqueline Heywood","London ","Londoner, and European",NA,"FALSE","163","243","3","3028","14503","2011-11-24 10:21:00","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1656955076/234_-_Copy_-_Copy_normal.JPG"
"152","935810185859338240","1345723123568701441","2021-01-03 13:26:09","Bruce83692351","@malc_hill @acgrayling @BBC You Tories voted against this in 2015.","Twitter for iPhone","38","1345720370817593344","19451664","malc_hill","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""19451664"", ""44849238"", ""19701628"")","c(""malc_hill"", ""acgrayling"", ""BBC"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Bruce83692351/status/1345723123568701441","Bruce in The Borders","Scottish Borders","Tries to look logically at most things. MTBer. Worked all my life and raised 3 sons, now working towards early retirement.",NA,"FALSE","331","522","0","24184","26445","2017-11-29 09:58:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/935810185859338240/1578081343",NA,"http://pbs.twimg.com/profile_images/1344698070332821507/ZXQNwQUh_normal.jpg"
"153","1079356831389175809","1345723123434360833","2021-01-03 13:26:09","AdvKaleemKhan","<U+0917><U+093C><U+093E><U+091C><U+093C><U+093F><U+092F><U+093E><U+092C><U+093E><U+0926> <U+092E><U+0947><U+0902> <U+0936><U+094D><U+092E><U+0936><U+093E><U+0928> <U+0918><U+093E><U+091F> <U+092A><U+0930> <U+091B><U+091C><U+094D><U+091C><U+093E> <U+0917><U+093F><U+0930><U+0928><U+0947> <U+0938><U+0947> 18 <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+0940> <U+092E><U+094C><U+0924>, <U+092C><U+091A><U+093E><U+0935> <U+0915><U+093E><U+0930><U+094D><U+092F> <U+091C><U+093E><U+0930><U+0940>   https://t.co/q6bHOroWVC https://t.co/CdBWR1WW29","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","64",NA,NA,NA,NA,"bbc.in/386M4hS","https://t.co/q6bHOroWVC","https://bbc.in/386M4hS",NA,NA,NA,NA,NA,NA,NA,NA,"372754427","BBCHindi","hi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345678010150768651","<U+0917><U+093C><U+093E><U+091C><U+093C><U+093F><U+092F><U+093E><U+092C><U+093E><U+0926> <U+092E><U+0947><U+0902> <U+0936><U+094D><U+092E><U+0936><U+093E><U+0928> <U+0918><U+093E><U+091F> <U+092A><U+0930> <U+091B><U+091C><U+094D><U+091C><U+093E> <U+0917><U+093F><U+0930><U+0928><U+0947> <U+0938><U+0947> 18 <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+0940> <U+092E><U+094C><U+0924>, <U+092C><U+091A><U+093E><U+0935> <U+0915><U+093E><U+0930><U+094D><U+092F> <U+091C><U+093E><U+0930><U+0940>   https://t.co/q6bHOroWVC https://t.co/CdBWR1WW29","2021-01-03 10:26:53","SocialFlow","470","64","372754427","BBCHindi","BBC News Hindi","3049451","208","126006","India/London","<U+092D><U+093E><U+0930><U+0924>, <U+092A><U+093E><U+0915><U+093F><U+0938><U+094D><U+0924><U+093E><U+0928> <U+0914><U+0930> <U+091A><U+0940><U+0928> <U+0938><U+0939><U+093F><U+0924> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+092D><U+0930> <U+0915><U+0940> <U+0924><U+093E><U+091C><U+093C><U+093E> <U+0916><U+093C><U+092C><U+0930><U+0947><U+0902>. <U+0935><U+094D><U+092F><U+093E><U+092A><U+093E><U+0930>, <U+0935><U+093F><U+091C><U+094D><U+091E><U+093E><U+0928>, <U+0916><U+0947><U+0932> <U+0914><U+0930> <U+092E><U+0928><U+094B><U+0930><U+0902><U+091C><U+0928> <U+091C><U+0917><U+0924> <U+092A><U+0930> <U+092A><U+0948><U+0928><U+0940> <U+0928><U+091C><U+093C><U+0930>. (BBC's latest stories, features & updates in HINDI)","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AdvKaleemKhan/status/1345723123434360833","Adv Mohd Kaleem Raza Khan","<U+092C><U+0930><U+0947><U+0932><U+0940>, <U+092D><U+093E><U+0930><U+0924>","",NA,"FALSE","35","195","0","359","1410","2018-12-30 12:41:36","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1079356831389175809/1546174223",NA,"http://pbs.twimg.com/profile_images/1079358411689594880/7sMuJGr0_normal.jpg"
"154","1206365156214743040","1345722734534340608","2021-01-03 13:24:36","the_badpuss","#Marr is supposedly the BBC’s flagship current affairs show. It’s in fact a boil on the face of our diseased democracy. https://t.co/qDxniACjAv","Twitter Web App","139",NA,NA,NA,"FALSE","TRUE","0","83",NA,NA,"Marr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60606206","ThatTimWalker","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345668143004454915","#Marr is supposedly the BBC’s flagship current affairs show. It’s in fact a boil on the face of our diseased democracy. https://t.co/qDxniACjAv","2021-01-03 09:47:41","Twitter for iPhone","551","83","60606206","ThatTimWalker","Tim Walker","84039","998","69510","London","A point of view mandrake@theneweuropean.co.uk","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/the_badpuss/status/1345722734534340608","labour /bbc wont employ OLIVER BADPUSS THE THIRD","Blackburn, England","against racist kneeling politicians ,remembers treason may , would like to live in a luxury hotel",NA,"FALSE","1209","2129","0","51691","2093","2019-12-16 00:07:36","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1206367114405253120/Dm-f7wjE_normal.jpg"
"155","1206365156214743040","1345723120372621317","2021-01-03 13:26:08","the_badpuss","Remember when the BBC found a taxi driver in reception and mistakenly interviewed him on live TV. about stuff he knew nothing about. 
They’ve done it again. #marr https://t.co/x18XldHBvG","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1169939357144375298","BojoNono","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345669534355750912","Remember when the BBC found a taxi driver in reception and mistakenly interviewed him on live TV. about stuff he knew nothing about. 
They’ve done it again. #marr https://t.co/x18XldHBvG","2021-01-03 09:53:12","Twitter for iPhone","651","116","1169939357144375298","BojoNono","NonoBojo #FBPE #RejoinEU #FBR <U+0001F1EA><U+0001F1FA>","6290","6331","6348","Hampshire, Europe","Pro European. Imagine the USA and the U.K. both ending up with the worst leaders they’ve ever had at the same time!","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/the_badpuss/status/1345723120372621317","labour /bbc wont employ OLIVER BADPUSS THE THIRD","Blackburn, England","against racist kneeling politicians ,remembers treason may , would like to live in a luxury hotel",NA,"FALSE","1209","2129","0","51691","2093","2019-12-16 00:07:36","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1206367114405253120/Dm-f7wjE_normal.jpg"
"156","14993539","1345723117558235137","2021-01-03 13:26:08","astangl","Seja feliz 2021! 
""A liberdade interior é estar livre de traços mentais, reflexões e projeções mentais que eventualmente se traduzem em frustração e sofrimento"". Matthieu Ricard
https://t.co/4qPqfUvT8n","Twitter Web App","201",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"bbc.com/portuguese/ger…","https://t.co/4qPqfUvT8n","https://www.bbc.com/portuguese/geral-55507302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/astangl/status/1345723117558235137","Andre Stangl","Ouro Preto, Brasil","Filósofo e Educador Digital - Doutor em Comunicação (ECA/USP) - Coordenador da Oficina de Linguagens Digitais.","https://t.co/1ZNY1kpQto","FALSE","1159","740","43","7591","662","2008-06-03 15:01:55","FALSE","https://t.co/1ZNY1kpQto","http://andrestangl.wordpress.com/",NA,"https://pbs.twimg.com/profile_banners/14993539/1591294794","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1268608425212235776/PlFf_ztc_normal.jpg"
"157","1341771262541012994","1345723115427414016","2021-01-03 13:26:07","murabit_bbc","@BlueMalin <U+305D><U+3093><U+306A><U+4ED5><U+69D8><U+304C><U+3042><U+3063><U+305F><U+3093><U+3067><U+3059><U+306D>!
<U+52A9><U+304B><U+308A><U+307E><U+3057><U+305F>!!<U+3042><U+308A><U+304C><U+3068><U+3046><U+3054><U+3056><U+3044><U+307E><U+3059><U+3002>
<U+624B><U+52D5><U+306B><U+5207><U+308A><U+304B><U+3048><U+3066><U+307F><U+307E><U+3059>!","Twitter for iPhone","47","1345713018621988864","177222658","BlueMalin","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"177222658","BlueMalin","ja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/murabit_bbc/status/1345723115427414016","<U+3058><U+3083><U+3053>@<U+30ED><U+30DE><U+30B5><U+30AC>rs","","<U+30ED><U+30DE><U+30B5><U+30AC>rs<U+5C02><U+7528><U+57A2>! <U+30D5><U+30A9><U+30ED><U+30D0><U+3057><U+307E><U+3059>!<U+9EBA><U+306F><U+30E2><U+30C1><U+30E2><U+30C1><U+3088><U+308A><U+30C8><U+30A5><U+30EB><U+30C8><U+30A5><U+30EB><U+6D3E><U+3067><U+3059><U+3088><U+308D><U+3057><U+304F><U+304A><U+9858><U+3044><U+3057><U+307E><U+3059><U+3002>",NA,"FALSE","44","48","0","21","201","2020-12-23 15:43:01","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1341771262541012994/1608738576",NA,"http://pbs.twimg.com/profile_images/1341772951931121665/yCwqISqt_normal.jpg"
"158","1144215482121228289","1345723114836156420","2021-01-03 13:26:07","JosiahHammer1","Just love living in the UK right now

https://t.co/tPrye95HqF","Twitter Web App","76",NA,NA,NA,"FALSE","TRUE","0","29",NA,NA,NA,NA,"bbc.co.uk/news/uk-englan…","https://t.co/tPrye95HqF","https://www.bbc.co.uk/news/uk-england-london-55503852",NA,NA,NA,NA,NA,NA,NA,NA,"303852606","jadenozzz","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345681728384462848","Just love living in the UK right now

https://t.co/tPrye95HqF","2021-01-03 10:41:40","Twitter Web App","134","29","303852606","jadenozzz","Jade Eloise Norris","7482","1460","13635","Bath, England","Clinical Trial Senior Research Associate @BristolUni: anxiety & autism ------- Also angry about misuse of COVID-19 statistics & side-lining of vulnerable people","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JosiahHammer1/status/1345723114836156420","Josiah Hammer","","The West needs saving, in a century or two it will dead and deservedly so. But by grace, it can still be saved.",NA,"FALSE","28","120","0","527","6438","2019-06-27 12:06:44","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1144215482121228289/1561638080",NA,"http://pbs.twimg.com/profile_images/1144219659694198784/Qysx9vqA_normal.jpg"
"159","215833043","1345723112327839747","2021-01-03 13:26:06","rebamc47","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter for Android","114",NA,NA,NA,"FALSE","TRUE","0","169",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1155","169","742143","BBCWorld","BBC News (World)","30379068","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/rebamc47/status/1345723112327839747","<U+0001F4A6> Reba <U+0001F637> Mac","Nampa ID","Retired ex-professional staff at BSU, truck driver, Sheriff Dispatcher, PoliSci grad.  Mother, grand and great-grandmother. #Resist #Resistance",NA,"FALSE","2161","2312","2","164272","117679","2010-11-15 01:30:04","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/215833043/1609631142","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1327289632162136066/OMO3HY9t_normal.jpg"
"160","115951346","1345723111614910464","2021-01-03 13:26:06","Samp78","Una persona puede dar positivo incluso semanas después de contagiarse con el virus, pero no necesariamente sigue siendo contagiosa.

https://t.co/drj47AFmb5","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10012122","bbcmundo","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345628473231089664","Una persona puede dar positivo incluso semanas después de contagiarse con el virus, pero no necesariamente sigue siendo contagiosa.

https://t.co/drj47AFmb5","2021-01-03 07:10:03","SocialFlow","87","53","10012122","bbcmundo","BBC News Mundo","4212748","420","362647","Londres, Inglaterra.","Twitter oficial de BBC News Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Samp78/status/1345723111614910464","Susana M.","","",NA,"FALSE","161","482","0","4675","4567","2010-02-20 15:30:11","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/115951346/1404162244","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/483717727723741184/iq2MaiXu_normal.jpeg"
"161","950814553771794432","1345723109471621120","2021-01-03 13:26:06","deeqsidjama","'Anigoo hal sano jira ayey waalidkeey iiga tageen si ay hub wax ugu soo dhacaan' https://t.co/piuHvDpb20","Twitter for Android","119",NA,NA,NA,"FALSE","TRUE","0","6",NA,NA,NA,NA,"bbc.in/3oc7eRq","https://t.co/piuHvDpb20","https://bbc.in/3oc7eRq",NA,NA,NA,NA,NA,NA,NA,NA,"18186487","BBCSomali","tl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345284767550472192","'Anigoo hal sano jira ayey waalidkeey iiga tageen si ay hub wax ugu soo dhacaan' https://t.co/piuHvDpb20","2021-01-02 08:24:17","SocialFlow","17","6","18186487","BBCSomali","BBC News Somali","311717","37","37995","London, UK","Waa bogga BBC News Somali Twitter. Kala soco wararkii ugu dambeeyay ee Soomaaliya iyo caalamka @BBCSomali ama https://t.co/X5PE0T24tW","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/deeqsidjama/status/1345723109471621120","haji abdallaH moH'med djama <U+272A>","","",NA,"FALSE","19","137","0","35","52","2018-01-09 19:40:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/950814553771794432/1515527819",NA,"http://pbs.twimg.com/profile_images/1334059593559846912/y7UPs7uD_normal.jpg"
"162","1263583588416536576","1345723107823202304","2021-01-03 13:26:05","AlanDGadelha","O que é o fascismo? Perguntamos a pensadores da Itália, berço do movimento #ArquivoBBC https://t.co/lgCBe65I5A","Twitter Web App","125",NA,NA,NA,"FALSE","TRUE","0","26",NA,NA,"ArquivoBBC",NA,"bbc.in/3rOJJ3g","https://t.co/lgCBe65I5A","https://bbc.in/3rOJJ3g",NA,NA,NA,NA,NA,NA,NA,NA,"790680","bbcbrasil","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345714732695695361","O que é o fascismo? Perguntamos a pensadores da Itália, berço do movimento #ArquivoBBC https://t.co/lgCBe65I5A","2021-01-03 12:52:49","SocialFlow","146","26","790680","bbcbrasil","BBC News Brasil","2770390","910","230796","Londres, GB, e São Paulo, BR","Eu sou a BBC News Brasil e tuíto sobre notícias no Brasil e no mundo. Participe de um diálogo global aqui comigo!","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AlanDGadelha/status/1345723107823202304","Alan Douglas","","Um cara Otimista, De Bem Com a Vida, Brasileiro, Pai de Família.
Meio Desastrado, atrapalhado.
Posso até falar merda as vezes, ninguém é perfeito. kkk",NA,"FALSE","18","216","0","4344","5217","2020-05-21 21:33:42","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1263583588416536576/1592428819",NA,"http://pbs.twimg.com/profile_images/1263584945915621384/v3elp5i1_normal.jpg"
"163","1887068858","1345723104845123584","2021-01-03 13:26:05","MetroNewsCh","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter for Android","114",NA,NA,NA,"FALSE","TRUE","0","169",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1155","169","742143","BBCWorld","BBC News (World)","30379068","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MetroNewsCh/status/1345723104845123584","Metro News Channel","Indonesia","metronewschannel2013@gmail.com",NA,"FALSE","20703","427","20","32257","27507","2013-09-20 16:29:49","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1887068858/1598009567","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1296772229884047361/RYDWHl-n_normal.jpg"
"164","1270685168144134150","1345723104128069635","2021-01-03 13:26:05","MixerHappy","Leigh Anne’s Documentary titled Leigh Anne: Colourism &amp; Race is expected to air in Feb on BBC iPlayer! @LittleMix 
(Photo credit to @hxtwasabi) https://t.co/rZDgTemPCq","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""4864455812"", ""380399508"")","c(""mixermanagement"", ""LittleMix"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345368120018542594","Leigh Anne’s Documentary titled Leigh Anne: Colourism &amp; Race is expected to air in Feb on BBC iPlayer! @LittleMix 
(Photo credit to @hxtwasabi) https://t.co/rZDgTemPCq","2021-01-02 13:55:30","Twitter for iPhone","2589","455","4864455812","mixermanagement","Mixer Management","28404","774","31611","","Little Mix New Album #Confetti is out now! No Time For Tears with @NathanDawe Out Now!","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MixerHappy/status/1345723104128069635","Legend of the 4 divas <U+0001F389>","","Little Mix fan account <U+0001F1F8><U+0001F1EA><U+0001F3B6>
<U+0001F389>CONFETTI OUT NOW<U+0001F389>","https://t.co/15u0g82EZc","FALSE","402","493","0","2952","6505","2020-06-10 11:52:17","FALSE","https://t.co/15u0g82EZc","https://www.youtube.com/channel/UCOVn7iX60ZBuhkjhgQRfRrw",NA,"https://pbs.twimg.com/profile_banners/1270685168144134150/1607932013",NA,"http://pbs.twimg.com/profile_images/1333847785666437122/sNZzw6Sk_normal.jpg"
"165","479272100","1345723103469572096","2021-01-03 13:26:04","Kunda_Stephen22","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter Web App","114",NA,NA,NA,"FALSE","TRUE","0","169",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1155","169","742143","BBCWorld","BBC News (World)","30379068","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Kunda_Stephen22/status/1345723103469572096","George <U+0001F1FF><U+0001F1F2> <U+0001F30A><U+0001F30A> <U+0001F1FA><U+0001F1F8>","","#JusticeToAll<U+270A><U+270A>",NA,"FALSE","1422","1257","1","18104","2927","2012-01-31 06:17:00","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/479272100/1548827974","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1163784699183030272/E4A_IlX-_normal.jpg"
"166","2345470167","1345723102710390810","2021-01-03 13:26:04","dhillos318","Another #BBC variation of truth exposed.

https://t.co/xYaKn7hqJJ https://t.co/7ZEc7fTTSa","Twitter for Android","84",NA,NA,NA,"FALSE","TRUE","0","19",NA,NA,"BBC",NA,"bbc.com/news/uk-554069…","https://t.co/xYaKn7hqJJ","https://www.bbc.com/news/uk-55406939",NA,NA,NA,NA,NA,NA,NA,NA,"956171191","VanessaBeeley","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345606044618268673","Another #BBC variation of truth exposed.

https://t.co/xYaKn7hqJJ https://t.co/7ZEc7fTTSa","2021-01-03 05:40:55","Twitter for Android","35","19","956171191","VanessaBeeley","vanessa beeley","56615","2334","66424","","The pursuit of peace and progress, with its trials and its errors, its successes and its setbacks, can never be relaxed and never abandoned. DH","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/dhillos318/status/1345723102710390810","Gogsy","","",NA,"FALSE","34","26","0","24525","25","2014-02-15 19:45:56","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
