"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"206","141169676","1345472588835860481","2021-01-02 20:50:37","Prandialmuser","Magnificent put-down of the Tories by the NYT.
 
Opinion | The Malign Incompetence of the British Ruling Class - The New York Times https://t.co/vswAPLloz1 https://t.co/8M2a00pEEC","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","5957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41326943","drmatthewhardy","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345131352681803785","Magnificent put-down of the Tories by the NYT.
 
Opinion | The Malign Incompetence of the British Ruling Class - The New York Times https://t.co/vswAPLloz1 https://t.co/8M2a00pEEC","2021-01-01 22:14:40","Twitter Web App","15850","5957","41326943","drmatthewhardy","Matthew Hardy","6504","6652","127704","London","Sustainable urban cyclist, senior lecturer, recovering architect, Gooner. EUrophile, own views. Head says #Green, heart says #Labour. #StillEuropean #FBPE<U+0001F577>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Prandialmuser/status/1345472588835860481","Jesvin Samuel","London, England","Science and sci-fi geek, pharma market access strategy consultant, dad He/Him/Your highness",NA,"FALSE","397","1622","27","3383","5104","2010-05-07 10:34:24","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/141169676/1358415829","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1224743336701054976/XlWjP2pe_normal.jpg"
"207","69472719","1345472585107083264","2021-01-02 20:50:36","RealJamesPhelan","New deep dive with @SangerNYT on the SolarWinds hack found its 5-6X broader than initially believed with ~250 victims (MSFT tallied 40 initially). 
-The backdoored Orion software was built/maintained in Eastern Europe. 
-Concern another major vector used.
https://t.co/Di6IICPWIN","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""13404292"", ""168674628"")","c(""nicoleperlroth"", ""SangerNYT"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345406005761380357","New deep dive with @SangerNYT on the SolarWinds hack found its 5-6X broader than initially believed with ~250 victims (MSFT tallied 40 initially). 
-The backdoored Orion software was built/maintained in Eastern Europe. 
-Concern another major vector used.
https://t.co/Di6IICPWIN","2021-01-02 16:26:02","Twitter for iPhone","514","307","13404292","nicoleperlroth","Nicole Perlroth","61596","5218","14105","San Francisco born/raised","cybersecurity reporter @nytimes | “This Is How They Tell Me The World Ends"" @BloomsburyPub Feb21 | guilty “treason” -POTUS | dm for signal","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/RealJamesPhelan/status/1345472585107083264","James Phelan","Rep= Shane @The Story Factory","Author, 30 books. MA and PhD Lit. Reformed newspaperman, lapsed architect. Planning a heist.","https://t.co/vC3n4tWKOO","FALSE","1524","1654","124","30536","81157","2009-08-28 01:53:14","FALSE","https://t.co/vC3n4tWKOO","http://www.jamesphelan.com",NA,"https://pbs.twimg.com/profile_banners/69472719/1584933268","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1100935984349245440/KTm8vZbr_normal.png"
"208","1304846484249161729","1345472584725442566","2021-01-02 20:50:36","HaydeeF14","More than 10 percent of Israel’s population has received a first dose of a coronavirus vaccine, a rate that has far outstripped the rest of the world and buoyed the battered domestic image of the country’s leader, Benjamin Netanyahu, at a critical juncture https://t.co/bJLTLeTCZQ","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11744152","yashar","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345394227048398849","More than 10 percent of Israel’s population has received a first dose of a coronavirus vaccine, a rate that has far outstripped the rest of the world and buoyed the battered domestic image of the country’s leader, Benjamin Netanyahu, at a critical juncture https://t.co/bJLTLeTCZQ","2021-01-02 15:39:14","Twitter for iPhone","298","48","11744152","yashar","Yashar Ali <U+0001F418>","718867","27312","192073","<U+0001F418><U+0001F418><U+0001F418><U+0001F418>","New York Magazine/HuffPost Contributor Email: currentyashar@gmail.com Direct Messages Open Text/Call/Signal/Confide/WhatsApp: 310-795-2497. Agents: UTA","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/HaydeeF14/status/1345472584725442566","Haydee F <U+0001F637><U+0001FA7A><U+0001F33A><U+2764><U+FE0F>","","Healthcare professional, working to make the world a better place.",NA,"FALSE","546","648","3","20004","40004","2020-09-12 18:17:07","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1304846484249161729/1608995563",NA,"http://pbs.twimg.com/profile_images/1343997061235175424/JSjlCAz6_normal.jpg"
"209","1174098846550548481","1345472584536780803","2021-01-02 20:50:36","AnyaKesey","""I was the F.B.I. case agent who led the investigation of the Blackwater massacre in Baghdad,"" John M. Patarini writes. ""It was a massacre along the lines of My Lai in Vietnam."" https://t.co/802aCD0PAD","Twitter Web App","139",NA,NA,NA,"FALSE","TRUE","0","3397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14888467","davidgura","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345215633772965888","""I was the F.B.I. case agent who led the investigation of the Blackwater massacre in Baghdad,"" John M. Patarini writes. ""It was a massacre along the lines of My Lai in Vietnam."" https://t.co/802aCD0PAD","2021-01-02 03:49:34","Twitter for iPhone","7313","3397","14888467","davidgura","David Gura","106270","3859","4881","","@NPR <U+2192> @Marketplace <U+2192> @business <U+2192> @NBCNews/@MSNBC <U+2192> TBD","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AnyaKesey/status/1345472584536780803","Anya Kesey","Floriduh ","Rein. Rain. Reign.
Non, je ne regrette rien.",NA,"FALSE","51","257","0","1558","16967","2019-09-17 23:13:06","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1174098846550548481/1568762894",NA,"http://pbs.twimg.com/profile_images/1174099582311120901/PJj3ZBUp_normal.jpg"
"210","3826015818","1345472583529992192","2021-01-02 20:50:36","PopiSSB","No, your child doesn’t need to learn to code. It’s okay if they want to grow apples, fix plumbing, build buildings. But they need to learn about the impact of code on society, so they can navigate its increasingly (problematic) algorithmic infrastructure. https://t.co/iYJQ1IjVNs","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55733752","amyjko","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345453963970187264","No, your child doesn’t need to learn to code. It’s okay if they want to grow apples, fix plumbing, build buildings. But they need to learn about the impact of code on society, so they can navigate its increasingly (problematic) algorithmic infrastructure. https://t.co/iYJQ1IjVNs","2021-01-02 19:36:36","Twitter for Mac","69","16","55733752","amyjko","Dr. Amy J. Ko","9078","316","5003","Seattle, WA","Professor @uw_ischool , @uwcse. Obsessed with programming + learning + design + justice. Trans; she/her. We don't act like it, but #BlackLivesMatter.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/PopiSSB/status/1345472583529992192","Justin Banusing <U+0001F427>","Seattle <U+0001F1FA><U+0001F1F2> / Iloilo <U+0001F1F5><U+0001F1ED>","Building Philippine Campus Esports @AcadArenaPH. Developing Tomorrow's Creators @PipelineGG. Informatics '22 @UW. Past: ESPN, Splyce, Panda.","https://t.co/zDFqUQbSmk","FALSE","3353","1500","25","7948","5427","2015-10-08 14:18:36","TRUE","https://t.co/zDFqUQbSmk","http://justinbanusing.com",NA,"https://pbs.twimg.com/profile_banners/3826015818/1581929716","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1290767385549406208/WlsR1kIW_normal.jpg"
"211","1149010217864220672","1345472580388605952","2021-01-02 20:50:35","StalinZio","Quel giorno in cui in Vaticano si accorsero che il quadro di un ""prete"" che emerge dalle nubi, posto vicino un ritratto di Paolo VI nella sala stampa vaticana, era Mao Zedong.
Fonte: https://t.co/Ug1Bz4HB9N https://t.co/h0sF26y5Hs","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1002068070633000960","deidesk","it",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345396025465458689","Quel giorno in cui in Vaticano si accorsero che il quadro di un ""prete"" che emerge dalle nubi, posto vicino un ritratto di Paolo VI nella sala stampa vaticana, era Mao Zedong.
Fonte: https://t.co/Ug1Bz4HB9N https://t.co/h0sF26y5Hs","2021-01-02 15:46:23","Twitter Web App","19","3","1002068070633000960","deidesk","Danzatore di Tai-Chi","2525","815","27140","The Brands, Italy <U+0001F1EE><U+0001F1F9>","Vivo la vita un piano quinquennale alla volta | <U+5B9E><U+4E8B><U+6C42><U+662F> | @yizhongcoll @GuerrigliaInfo @OttobreInfo","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/StalinZio/status/1345472580388605952","Zio Iosif","","«Non sono gli eroi a fare la storia,
è la storia a fare gli eroi» #PAFI #CARC #APT",NA,"FALSE","1233","759","1","41300","85951","2019-07-10 17:39:18","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1149010839833317377/LhohjXn3_normal.jpg"
"212","39870504","1345472579210006528","2021-01-02 20:50:35","jesteinmetz","https://t.co/W2wgkAwDKK","Twitter for Android","23",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"nytimes.com/2021/01/02/us/…","https://t.co/W2wgkAwDKK","https://www.nytimes.com/2021/01/02/us/politics/gop-senators-josh-hawley-election.html#click=https://t.co/a0jj6O2LpQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/jesteinmetz/status/1345472579210006528","Jonathan Steinmetz","atlanta","News junkie, sports fan, travel enthusiast, national park lover, beer drinker ... 
Mizzou| Yankees |Bears |Atlanta United |Everton",NA,"FALSE","110","333","7","8072","1993","2009-05-13 23:38:11","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/261242365/vegas_normal.jpg"
"213","2195312761","1345472576231976961","2021-01-02 20:50:34","margaretmillerG","<U+2066>@nytimes<U+2069> with the definition of sedition! https://t.co/GIF3BsgjU1","Twitter for iPhone","85",NA,NA,NA,"FALSE","TRUE","0","17",NA,NA,NA,NA,"nytimes.com/2021/01/02/us/…","https://t.co/GIF3BsgjU1","https://www.nytimes.com/2021/01/02/us/politics/gop-senators-josh-hawley-election.html?referringSource=articleShare",NA,NA,NA,NA,NA,NA,NA,NA,"c(""46479416"", ""807095"")","c(""mikebarnicle"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345471117549580288","<U+2066>@nytimes<U+2069> with the definition of sedition! https://t.co/GIF3BsgjU1","2021-01-02 20:44:46","Twitter for iPhone","64","17","46479416","mikebarnicle","Mike Barnicle","153531","1739","8243","","Mike Barnicle is an award-winning print and broadcast journalist and a social and political commentator. Watch Mike Barnicle at http://t.co/TezGTdIXle","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/margaretmillerG/status/1345472576231976961","M_MillerG<U+0001F1FA><U+0001F1F8>","San Diego, CA","Ignorance is a turn-off. I like Presidents who are humble, kind and courageous; not insecure, cruel, paranoid and self-absorbed.",NA,"FALSE","1021","506","9","48899","107832","2013-11-15 03:44:02","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2195312761/1591681745","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1334012452573302784/EJzzL1Yp_normal.jpg"
"214","346893534","1345472572935159808","2021-01-02 20:50:33","Holocryptic","As a researcher studying (since this summer) the Trump + right wing disinformation campaign to seed/spread this false narrative that the election was “rigged”  — I’m honestly sickened to see so many GOP political leaders hitching their boats to this madness. https://t.co/JHxsvf2PP4","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19203768","katestarbird","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345464903449026562","As a researcher studying (since this summer) the Trump + right wing disinformation campaign to seed/spread this false narrative that the election was “rigged”  — I’m honestly sickened to see so many GOP political leaders hitching their boats to this madness. https://t.co/JHxsvf2PP4","2021-01-02 20:20:05","TweetDeck","206","77","19203768","katestarbird","Kate Starbird","33463","3335","18491","Seattle, WA","Associate Professor of Human Centered Design & Engineering (HCDE) at UW. Researcher of crisis informatics and online rumors.
Aging athlete. Army brat.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Holocryptic/status/1345472572935159808","Erik Gumbel","#Pantsless in space and Vegas","I'm a SysAdmin/Engineer. I (used to) travel a lot, and work in casinos. 2020 turned me into a progressive snowflake. Tech/politics/BS","https://t.co/jH5R39SfgJ","FALSE","1028","4157","57","81495","69384","2011-08-02 00:26:21","FALSE","https://t.co/jH5R39SfgJ","http://gumbelsgrumbles.com",NA,"https://pbs.twimg.com/profile_banners/346893534/1405411442","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079111740523085824/75L96iYh_normal.jpg"
"215","1319302186489335810","1345472567512018948","2021-01-02 20:50:32","JenniferStraay2","I don't know if withdrawing the Nimitz is a good idea or even if it's clearly de-escalatory. But I am struck that acting Secretary Miller, advised by other political appointees, overruled the generals. The post-Nov. 3 Trump appointees are making decisions.
https://t.co/YkpPCT0WWd","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2800581040","BillKristol","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345366943612727300","I don't know if withdrawing the Nimitz is a good idea or even if it's clearly de-escalatory. But I am struck that acting Secretary Miller, advised by other political appointees, overruled the generals. The post-Nov. 3 Trump appointees are making decisions.
https://t.co/YkpPCT0WWd","2021-01-02 13:50:49","Twitter Web App","693","289","2800581040","BillKristol","Bill Kristol","844721","5882","35994","","Director, https://t.co/PWRcR3IxJj; https://t.co/rZ0MeS48gh; https://t.co/axNpiMlS38. Editor at large, https://t.co/2a4u3o8vGm. Host, https://t.co/2cRflRmz1y. Never Trump","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JenniferStraay2/status/1345472567512018948","Jennifer Straayer","Florida, USA","Resister<U+2763><U+FE0F> Biden/Harris Wife , Mother, BSN, Waiting for the Fat Twitlers last Song<U+0001F3B6>",NA,"FALSE","327","422","1","9053","6140","2020-10-22 15:39:54","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1319302186489335810/1603383278",NA,"http://pbs.twimg.com/profile_images/1319302790104174595/F_arSOIx_normal.jpg"
"216","38738431","1345472566601908227","2021-01-02 20:50:32","moodyredhead","@mblevins451 @jtLOL @RobuShiro @jimsciutto @ArgoJournal @staceyabrams After Kemp’s inauguration...

https://t.co/zip5TDDfwY","Twitter for iPhone","53","1345465149768011777","1026496603820093440","mblevins451","FALSE","FALSE","0","0",NA,NA,NA,NA,"nytimes.com/interactive/20…","https://t.co/zip5TDDfwY","https://www.nytimes.com/interactive/2019/04/28/magazine/stacey-abrams-election-georgia.html",NA,NA,NA,NA,NA,NA,NA,NA,"c(""1026496603820093440"", ""11203972"", ""228201931"", ""22129280"", ""14186393"", ""216065430"")","c(""mblevins451"", ""jtLOL"", ""RobuShiro"", ""jimsciutto"", ""ArgoJournal"", ""staceyabrams"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/moodyredhead/status/1345472566601908227","That’s “Dr. Moodyredhead” to you, pal...","Down South, y’all","I'm a mystery wrapped in a riddle inside a bitch. The real question is: Who is John Galt? Proud #Mojo50Jackhole and mocker of the stupid.",NA,"FALSE","1937","595","20","59187","184426","2009-05-08 20:33:33","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/38738431/1408460170","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1330626354832961536/PPpm2KKb_normal.jpg"
"217","763959218286100480","1345472564550840320","2021-01-02 20:50:31","poolsdrunk","Aqui está o artigo pra quem quiser ler.

https://t.co/1T1MWLz4o1","Twitter for iPhone","64","1345471292384960520","763959218286100480","poolsdrunk","FALSE","FALSE","1","0",NA,NA,NA,NA,"nytimes.com/2007/03/04/wor…","https://t.co/1T1MWLz4o1","https://www.nytimes.com/2007/03/04/world/asia/04iht-web.0304barboza.4786833.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/poolsdrunk/status/1345472564550840320","soty","","fã da maior e mais relevante artista/performer viva. fan account.",NA,"FALSE","4594","1103","18","32784","57075","2016-08-12 04:44:06","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/763959218286100480/1602476107",NA,"http://pbs.twimg.com/profile_images/1324950060673720320/JsAvLGl__normal.jpg"
"218","237335431","1345472563770748931","2021-01-02 20:50:31","LouLumenick","Raoul Walsh's obituary appeared 40 years ago today in The New York Times. https://t.co/JmFcn2s032 https://t.co/WjhNt3sIHB","Twitter Web App","97",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"nytimes.com/1981/01/02/obi…","https://t.co/JmFcn2s032","https://www.nytimes.com/1981/01/02/obituaries/raoul-walsh-director-dies-at-93-his-action-films-reflectedhis-life.html","http://pbs.twimg.com/media/EqwUIPlXIAIMCfo.png","https://t.co/WjhNt3sIHB","https://twitter.com/LouLumenick/status/1345472563770748931/photo/1","photo","http://pbs.twimg.com/media/EqwUIPlXIAIMCfo.png","https://t.co/WjhNt3sIHB","https://twitter.com/LouLumenick/status/1345472563770748931/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/LouLumenick/status/1345472563770748931","Trapped by Television","Hell's Kitchen, NY, NY USA","One of my elementary school teachers labeled me an ""under-achiever.""","https://t.co/NXHIrLZFsI","FALSE","7931","1603","336","69354","5317","2011-01-12 16:21:06","TRUE","https://t.co/NXHIrLZFsI","http://Lumenick.com",NA,"https://pbs.twimg.com/profile_banners/237335431/1399504283","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1294689906275606528/HfCfNNxs_normal.jpg"
"219","2288672059","1345472562432761857","2021-01-02 20:50:31","rangerwyld","@nytimes Can you blame them?  They have a home and food on the table. 

Right now most Americans don't have that.","Twitter Web App","104","1345452339105312768","807095","nytimes","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/rangerwyld/status/1345472562432761857","Sue Hutchinson","Toronto","President & Playwright: Spotlight Charitable Children's Community Theatre & Head Loonatic The Balloonatics! (Toronto).","https://t.co/0W40Gqxa5h","FALSE","580","1338","9","47823","44081","2014-01-12 20:56:54","FALSE","https://t.co/0W40Gqxa5h","http://www.facebook.com/spotlight-charitable-childrens-community-theatre",NA,"https://pbs.twimg.com/profile_banners/2288672059/1455847992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/734854845681766400/WujCR8J4_normal.jpg"
"220","1333190431841120259","1345472560406867969","2021-01-02 20:50:30","carreno_lazaro","@JennaEllisEsq Don't flatter yourself, Jenna. @MollyJongFast was being generous when she called you a ""traffic lawyer"". I personally think you should solely be referred to as a ""homophobic bigot"". https://t.co/w1cU0hnF61 https://t.co/1QJFwvMK7p","Twitter Web App","139",NA,NA,NA,"FALSE","TRUE","0","142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""20371543"", ""778763106289758208"", ""14298769"")","c(""kendallybrown"", ""JennaEllisEsq"", ""MollyJongFast"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345453324208902146","@JennaEllisEsq Don't flatter yourself, Jenna. @MollyJongFast was being generous when she called you a ""traffic lawyer"". I personally think you should solely be referred to as a ""homophobic bigot"". https://t.co/w1cU0hnF61 https://t.co/1QJFwvMK7p","2021-01-02 19:34:04","Twitter Web App","1234","142","20371543","kendallybrown","Kendall Brown","19056","4317","26863","Oklahoma","healthcare advocate fighting to defeat Republican supermajorities | Quaker | I live for books, plants, and Dolly Parton","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/carreno_lazaro/status/1345472560406867969","Lazaro Carreno","No Mask No Respect for life.","Conservatism will destroy the world, evil GOP KKKristians will help kill God with lies, hatred & racism. They will murder innocents, they already cage them now.",NA,"FALSE","63","332","1","3874","4664","2020-11-29 23:25:58","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1333190431841120259/1606695154",NA,"http://pbs.twimg.com/profile_images/1333192008698122242/WJth8RGN_normal.jpg"
"221","818600867905478656","1345472559299530752","2021-01-02 20:50:30","BPD02","From the FBI agent who led the investigation into the massacre of civilians by Blackwater mercenaries. https://t.co/1b4r7hTklT https://t.co/3r4lVU2TU2","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","7640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"437627160","JameelJaffer","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345184381128896513","From the FBI agent who led the investigation into the massacre of civilians by Blackwater mercenaries. https://t.co/1b4r7hTklT https://t.co/3r4lVU2TU2","2021-01-02 01:45:23","Twitter Web App","22355","7640","437627160","JameelJaffer","Jameel Jaffer","27223","1958","8654","","Director, Knight First Amendment Institute at Columbia University. Formerly Deputy Legal Director, ACLU. This is my personal account.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/BPD02/status/1345472559299530752","BD","Washington, DC","I’m only here so I don’t get fined // Fluent in reading between the lines",NA,"FALSE","9","51","0","98","941","2017-01-09 23:30:30","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/818600867905478656/1604727891",NA,"http://pbs.twimg.com/profile_images/1344884463390445569/tp3PJ6H0_normal.jpg"
